,0,1
413,801,802
414,803,804
415,805,806
416,807,808
417,809,810
418,811,812
419,813,814
420,271,815
421,816,817
422,818,819
423,820,821
424,822,823
425,100,824
426,825,826
427,827,828
428,829,830
429,831,832
430,833,834
431,835,836
432,837,838
433,839,840
434,841,842
435,843,844
436,845,846
437,643,847
438,697,848
439,849,850
440,851,852
441,853,854
442,855,856
443,857,858
444,859,860
445,861,862
446,750,863
447,864,865
448,866,867
449,868,869
450,870,871
451,872,873
452,874,875
453,876,877
454,878,879
455,123,880
456,881,882
457,883,884
458,885,886
459,887,888
460,889,890
461,891,892
462,502,893
463,894,895
464,30,896
465,897,898
466,899,900
467,899,901
468,902,903
469,904,905
470,293,906
471,907,908
472,671,909
473,910,911
474,912,913
475,914,915
476,362,916
477,917,918
478,919,920
479,921,922
480,923,924
481,925,926
482,927,928
483,929,930
484,555,931
485,932,933
486,934,935
487,936,937
488,938,939
489,940,941
490,942,943
491,944,945
492,946,947
493,762,948
494,949,950
495,951,952
496,953,954
497,955,956
498,957,958
499,959,926
500,960,961
501,263,962
502,963,964
503,965,966
504,967,968
505,969,970
506,971,972
507,973,974
508,975,976
509,977,978
510,979,980
511,981,982
512,983,984
513,985,986
514,844,987
515,988,989
516,990,991
517,992,993
518,772,994
519,282,995
520,996,997
521,998,999
522,1000,1001
523,1002,1003
524,352,1004
525,1005,1006
526,400,1007
527,1008,1009
528,1010,1011
529,1012,1013
530,1014,1015
531,1016,1017
532,1018,1019
533,1020,1021
534,1022,1023
535,1024,1025
536,1026,1027
537,1028,1029
538,530,1030
539,1031,1032
540,1033,1034
541,1035,1036
542,1037,1038
543,1039,1040
544,1041,1042
545,1043,1044
546,1045,1046
547,1047,1048
548,1049,1050
549,1051,1052
550,1053,1054
551,1055,1056
552,1057,1058
553,392,1059
554,1060,1061
555,1062,1063
556,1064,1065
557,1066,1067
558,1068,1069
559,1070,1071
560,1072,1073
561,263,1074
562,1075,1076
563,1077,1078
564,1079,1080
565,1081,1082
566,1083,785
567,1084,1085
568,1086,1087
569,1088,1089
570,1090,1091
571,1092,1093
572,1039,1094
573,762,1095
574,1096,1097
575,1098,1099
576,1100,1101
577,299,1102
578,1103,1104
579,1105,1106
580,1107,1108
581,1109,1110
582,1111,1112
583,1113,1114
584,1115,1116
585,1117,1118
586,1119,1120
587,1121,1122
588,1123,1124
589,1125,1126
590,1127,1128
591,1129,1130
592,1131,1132
593,1057,1133
594,1134,1135
595,1136,1137
596,1138,1139
597,1140,1141
598,1142,1143
599,462,1144
600,1145,1146
601,1147,1148
602,1149,1150
603,1151,1152
604,1153,1154
605,1155,1156
606,1157,1158
607,1159,1160
608,1161,1162
609,1163,1164
610,1165,1166
611,1167,1168
612,1169,1170
613,386,1171
614,1043,1172
615,1173,1174
616,1175,1176
617,1177,1178
618,1173,1179
619,1180,1181
620,1182,1183
621,1184,1185
622,1043,1186
623,1187,782
624,1188,1189
625,1190,1191
626,1192,1193
627,1194,1195
628,1196,1197
629,1188,1198
630,884,1199
631,1200,1201
632,1202,1203
633,134,1204
634,1205,1206
635,1207,1208
636,1209,1210
637,1211,1212
638,1213,1214
639,1215,1216
640,1217,1218
641,672,1219
642,1220,1221
643,1222,801
644,1223,1224
645,1225,1226
646,1227,1228
647,1229,1230
648,1231,1232
649,708,1233
650,1234,1235
651,1236,1237
652,1238,1239
653,1240,1241
654,123,1242
655,1243,1244
656,1245,1246
657,1247,1248
658,1249,1250
659,1251,1252
660,1253,1254
661,637,1255
662,1256,1257
663,1258,1259
664,302,1260
665,1261,1262
666,1263,1264
667,103,1265
668,1266,1267
669,269,1268
670,1269,643
671,996,1270
672,1271,1272
673,1273,1274
674,1275,1276
675,1277,1278
676,372,1279
677,1280,1281
678,1282,1283
679,1284,1285
680,1286,1287
681,1288,1289
682,1290,1291
683,502,1292
684,1293,1294
685,1295,1296
686,1297,1298
687,1299,1300
688,1301,1302
689,1303,1304
690,1305,1306
691,1307,1308
692,1309,1310
693,803,1311
694,1312,1313
695,1314,1315
696,123,1316
697,1317,1318
698,1319,1320
699,1321,1322
700,1323,1324
701,1325,1326
702,46,1327
703,1328,1329
704,1330,1331
705,1332,1333
706,1334,1335
707,1336,1337
708,1338,1339
709,1340,1341
710,1342,1343
711,1344,1345
712,1173,1346
713,509,1347
714,1348,1349
715,1350,1351
716,120,1352
717,806,1353
718,392,1354
719,1355,1356
720,502,1357
721,1358,1359
722,1360,1361
723,1362,1363
724,1364,1365
725,641,1366
726,1367,1368
727,1369,1370
728,1371,1372
729,1373,1374
730,1375,1376
731,1377,1378
732,1379,1380
733,206,1362
734,1381,1382
735,572,1383
736,1384,1385
737,1386,1387
738,1388,1389
739,1390,1391
740,1392,1393
741,1394,1395
742,1396,1397
743,1210,1398
744,1399,1400
745,1401,1402
746,1403,1404
747,1405,1406
748,1407,1408
749,795,1409
750,1410,1411
751,1412,1413
752,1414,1415
753,1416,1417
754,1418,1419
755,1420,1421
756,1422,1423
757,899,1424
758,1425,1426
759,1427,1428
760,1429,1430
761,1431,1432
762,1433,1434
763,614,1435
764,1436,1437
765,1033,1438
766,1439,1440
767,1441,1442
768,1443,1444
769,1445,1446
770,1447,1448
771,864,1449
772,1450,1451
773,673,1452
774,509,1453
775,1454,1455
776,1456,1457
777,64,1458
778,1459,1460
779,1461,1462
780,1463,1464
781,1465,1466
782,1467,1468
783,1107,1469
784,1470,1471
785,1472,1473
786,1474,1475
787,1476,1477
788,1478,1479
789,1480,1481
790,1482,1338
791,1483,1484
792,1485,1486
793,1487,1488
794,1489,1490
795,1491,1492
796,1493,1494
797,1495,1496
798,1497,1498
799,1499,1500
800,1501,1502
801,1503,1504
802,1505,1506
803,1507,1508
804,1509,1510
805,490,1511
806,1512,1513
807,1514,1515
808,1516,1517
809,1518,1519
810,1520,1521
811,1522,1523
812,807,1524
813,1525,1526
814,1527,1528
815,1529,1530
816,1531,1532
817,779,1533
818,1534,1535
819,1536,1537
820,1538,1539
821,702,1540
822,1541,1542
823,1543,1544
824,1545,1546
825,1547,1548
826,402,1549
827,1550,1551
828,1552,1553
829,1554,1555
830,1556,1557
831,1558,1559
832,1560,1561
833,1562,1563
834,1067,1564
835,1565,1566
836,1567,1568
837,1569,1570
838,1571,1572
839,1573,1574
840,1575,1576
841,1577,1578
842,1579,1580
843,1581,1582
844,1583,1584
845,1585,1586
846,498,1587
847,1588,1589
848,1590,1591
849,1592,1593
850,1594,1595
851,1596,1597
852,1598,1599
853,1600,1601
854,1602,1603
855,1360,1604
856,1043,1605
857,1606,1293
858,1607,1608
859,1609,1610
860,1611,1612
861,1613,1614
862,1615,1616
863,1617,1618
864,1619,1620
865,1621,1622
866,120,1623
867,196,1624
868,785,1625
869,1626,1627
870,1628,1629
871,1630,1631
872,1632,1633
873,671,1634
874,1635,1636
875,1637,1638
876,1138,1639
877,1640,1641
878,1642,1643
879,1190,1644
880,509,1645
881,1646,1647
882,1648,719
883,1649,1650
884,1651,1652
885,1653,1654
886,1655,1656
887,1657,1658
888,1659,1660
889,1661,1662
890,1663,1664
891,1188,1665
892,1652,1666
893,1667,1668
894,1669,1670
895,1671,1672
896,1673,1674
897,1675,1676
898,1677,1678
899,1679,1680
900,1681,1682
901,1683,1684
902,1685,1686
903,1687,1688
904,1689,1690
905,1691,1692
906,1693,1694
907,10,1695
908,1696,1697
909,1698,1699
910,1700,1701
911,1702,1703
912,1704,1705
913,1706,1707
914,1708,1709
915,1710,1711
916,1712,1713
917,271,1714
918,1715,1716
919,1717,1718
920,1719,1720
921,1721,1722
922,1723,1724
923,1725,1726
924,1081,1727
925,1728,1729
926,1730,1731
927,1732,1733
928,1215,1734
929,1735,1736
930,1737,1738
931,1739,1740
932,1741,1742
933,1743,1744
934,1745,1746
935,1747,1748
936,1749,1750
937,973,1751
938,1752,1753
939,1155,1754
940,1755,1756
941,249,1757
942,1758,1759
943,509,1760
944,502,1761
945,506,1762
946,1763,1764
947,1765,1079
948,1766,1767
949,1768,1769
950,1770,1771
951,1772,1773
952,779,1774
953,1775,1776
954,1777,1778
955,1779,1249
956,1780,1781
957,1782,1783
958,1784,1785
959,1786,1787
960,1788,1789
961,1790,1791
962,460,1792
963,1793,1794
964,1795,1796
965,940,1797
966,1798,1799
967,1800,1801
968,1802,1803
969,1804,1805
970,1806,1807
971,1808,1809
972,1810,1811
973,1812,1813
974,1814,1815
975,1816,1817
976,1075,1818
977,1819,1820
978,1441,1821
979,1822,1823
980,1824,1825
981,1182,1826
982,1827,1828
983,1829,1830
984,1142,1818
985,509,1831
986,1832,1833
987,1834,1835
988,1386,1836
989,1837,1838
990,1839,1840
991,1841,1842
992,720,1843
993,1844,1845
994,1846,1847
995,1848,1849
996,1266,1850
997,1851,1852
998,1853,1854
999,1855,1856
1000,1857,1858
1001,1859,1860
1002,1861,1862
1003,1122,1863
1004,1864,1865
1005,1866,1867
1006,425,1868
1007,1869,1870
1008,1871,1872
1009,1873,1874
1010,1875,1876
1011,1877,1878
1012,1879,1880
1013,1881,1882
1014,263,1883
1015,1884,1885
1016,164,1886
1017,1887,1888
1018,1889,916
1019,1890,1891
1020,1892,1893
1021,1894,1895
1022,1896,1897
1023,1898,1899
1024,593,1900
1025,1901,1902
1026,1903,1904
1027,1905,1906
1028,1081,1907
1029,1908,1909
1030,1910,1911
1031,1912,1913
1032,1914,1915
1033,804,1916
1034,1917,1918
1035,1919,1920
1036,1921,1922
1037,551,1923
1038,1924,1925
1039,914,1926
1040,1927,1928
1041,1929,1930
1042,1931,1932
1043,1933,1934
1044,1935,1936
1045,1937,1938
1046,1939,1940
1047,1941,1942
1048,1943,1944
1049,1945,1946
1050,1735,1947
1051,1948,1949
1052,762,1950
1053,1951,1952
1054,1953,1954
1055,1955,1956
1056,1957,1958
1057,1959,1960
1058,228,1961
1059,1962,1963
1060,1964,1965
1061,33,1966
1062,1967,1968
1063,1969,1970
1064,1211,1971
1065,1972,1973
1066,123,1974
1067,1975,1976
1068,1977,1978
1069,1979,1980
1070,1981,1982
1071,1983,1984
1072,1107,1985
1073,1986,1987
1074,64,1988
1075,1989,1990
1076,1155,1991
1077,1301,1992
1078,1993,1994
1079,1995,1996
1080,1997,1998
1081,1112,1999
1082,2000,2001
1083,2002,2003
1084,2004,2005
1085,2006,2007
1086,2008,2009
1087,2010,2011
1088,762,2012
1089,263,2013
1090,2014,2015
1091,2016,2017
1092,2018,2019
1093,166,2020
1094,2021,2022
1095,374,2023
1096,1386,2024
1097,2025,2026
1098,2027,2028
1099,149,2029
1100,2030,2031
1101,406,2032
1102,2033,2034
1103,2035,2036
1104,2037,2038
1105,2039,2040
1106,2041,2042
1107,2043,2044
1108,2045,2046
1109,2047,2048
1110,2049,2050
1111,2051,1711
1112,2052,2053
1113,2054,2055
1114,2056,2057
1115,2058,2059
1116,2060,2061
1117,2062,2063
1118,2064,2065
1119,2066,2067
1120,2068,2069
1121,2070,2071
1122,2072,2073
1123,2074,2075
1124,2076,2077
1125,267,2078
1126,2079,2080
1127,1208,2081
1128,2082,2083
1129,2084,2085
1130,2086,2087
1131,2088,2089
1132,2090,2091
1133,2092,2093
1134,2094,2095
1135,502,2096
1136,2097,2098
1137,834,2099
1138,1266,2100
1139,2101,2102
1140,2103,2104
1141,2105,2106
1142,2107,2108
1143,2109,2110
1144,2111,2112
1145,2113,2114
1146,2115,2116
1147,2117,2118
1148,1945,2119
1149,2120,2121
1150,123,2122
1151,720,2123
1152,899,2124
1153,772,2125
1154,2126,2127
1155,228,2128
1156,2129,2130
1157,2131,2132
1158,2133,2134
1159,224,2135
1160,2136,2137
1161,2138,2139
1162,1275,2140
1163,2141,2142
1164,2143,2144
1165,2145,2146
1166,2147,2148
1167,2149,2150
1168,2151,2152
1169,2153,2154
1170,2155,2156
1171,2157,1051
1172,2158,2159
1173,2160,2161
1174,2162,2163
1175,2164,2165
1176,2166,2167
1177,2168,2113
1178,2169,2170
1179,2171,2172
1180,2173,2174
1181,2175,1028
1182,2176,2177
1183,2178,2179
1184,2180,2181
1185,2182,2183
1186,2184,2185
1187,2186,2187
1188,2188,2189
1189,2190,2191
1190,702,2192
1191,2193,2194
1192,2195,2196
1193,206,2197
1194,2198,2199
1195,2200,2201
1196,2202,2203
1197,2204,2205
1198,2206,2207
1199,2208,2209
1200,2210,2211
1201,2212,2213
1202,2214,2215
1203,2216,2217
1204,2218,2219
1205,2220,2221
1206,1090,2222
1207,2223,2224
1208,502,2225
1209,2226,2227
1210,2228,2229
1211,2230,2231
1212,2232,2233
1213,1621,2234
1214,2235,2236
1215,2237,2238
1216,702,2239
1217,2240,2241
1218,2242,2243
1219,2244,2245
1220,2246,2247
1221,2248,2249
1222,629,2250
1223,302,2251
1224,2252,2253
1225,2254,2255
1226,253,2256
1227,2257,2258
1228,2259,2260
1229,2261,2262
1230,2263,2264
1231,2265,2266
1232,2267,2268
1233,2269,2270
1234,2271,2272
1235,837,2273
1236,2274,2275
1237,2276,2277
1238,2278,2279
1239,2280,964
1240,354,2281
1241,2282,2283
1242,2284,2285
1243,587,2286
1244,2287,2288
1245,2289,2290
1246,2291,2104
1247,2292,2293
1248,2294,2295
1249,483,2296
1250,2297,2298
1251,2299,2300
1252,2301,2302
1253,2303,2304
1254,2305,2306
1255,2307,2308
1256,2309,2310
1257,2311,2312
1258,2313,2314
1259,2315,2316
1260,2317,2318
1261,2319,2320
1262,2321,2322
1263,2323,2324
1264,2043,2325
1265,2301,2326
1266,1192,2327
1267,1935,2328
1268,2329,2330
1269,615,2331
1270,2332,2333
1271,809,2334
1272,2335,2336
1273,2337,2338
1274,2339,2340
1275,2341,2342
1276,2343,2344
1277,2016,2345
1278,2346,2347
1279,2348,2349
1280,2350,2351
1281,2352,2353
1282,2354,2355
1283,2356,2357
1284,462,2358
1285,1482,2359
1286,2360,2361
1287,2362,2363
1288,2364,2365
1289,2366,2367
1290,374,2368
1291,2369,2370
1292,2371,2372
1293,2373,2374
1294,2375,2376
1295,1495,2377
1296,2378,2379
1297,2380,2381
1298,2382,2383
1299,2384,2385
1300,2386,2387
1301,2388,2389
1302,2390,2391
1303,2392,2393
1304,2394,2395
1305,2396,2397
1306,2398,2399
1307,2400,2401
1308,2402,1042
1309,2403,2404
1310,2405,2406
1311,643,2407
1312,1597,2408
1313,400,2409
1314,2410,2411
1315,2412,2413
1316,2414,2415
1317,2416,2417
1318,2418,2419
1319,2420,2421
1320,2422,2423
1321,2424,2425
1322,1284,2426
1323,1112,2427
1324,1258,2428
1325,2429,2430
1326,2431,2432
1327,2433,2434
1328,2435,2436
1329,2437,2438
1330,2439,2440
1331,2441,2442
1332,2443,2444
1333,2445,2446
1334,2447,523
1335,2448,2449
1336,672,2450
1337,2451,2452
1338,2453,2454
1339,515,2455
1340,1284,2456
1341,2457,2458
1342,2459,2460
1343,2461,2462
1344,2463,2464
1345,82,2465
1346,502,2466
1347,2467,2468
1348,2469,2470
1349,2471,2472
1350,2473,2474
1351,2475,2476
1352,2477,2478
1353,1157,2479
1354,2480,2481
1355,2482,2483
1356,864,2484
1357,2485,2486
1358,2487,2488
1359,2489,2490
1360,2491,2492
1361,2493,2494
1362,2495,2448
1363,2496,2497
1364,2498,2499
1365,2500,2157
1366,2501,2502
1367,2341,2503
1368,2504,2505
1369,2506,2507
1370,2508,2509
1371,2510,2511
1372,2512,2513
1373,844,2514
1374,2515,2516
1375,2517,2518
1376,2420,2519
1377,502,2520
1378,2521,2522
1379,2523,2524
1380,2525,2526
1381,64,2527
1382,2528,2529
1383,2530,2531
1384,2532,2533
1385,2534,2535
1386,2536,2537
1387,2538,2539
1388,2540,2541
1389,502,2542
1390,2543,1995
1391,2544,2545
1392,2546,2547
1393,2548,2549
1394,515,2550
1395,2551,2552
1396,2553,2554
1397,2000,2555
1398,142,2556
1399,1155,2557
1400,541,2558
1401,2559,2560
1402,2561,2562
1403,1147,2563
1404,2564,2565
1405,2566,2567
1406,2568,2569
1407,2570,2571
1408,2572,2573
1409,2574,2575
1410,2576,2577
1411,2578,2579
1412,2580,2581
1413,2582,2583
1414,2584,2585
1415,2586,2587
1416,134,2588
1417,2589,2590
1418,762,2591
1419,530,2592
1420,2593,1779
1421,1043,2594
1422,2595,2596
1423,2498,2597
1424,2598,2599
1425,2351,2600
1426,2601,2602
1427,2603,2604
1428,2605,2606
1429,2607,2608
1430,2609,2610
1431,2611,2612
1432,2613,2614
1433,2615,2616
1434,1445,2617
1435,2618,2619
1436,2620,2621
1437,2622,2623
1438,2624,2625
1439,2016,2626
1440,2305,2627
1441,2628,2629
1442,2630,2631
1443,2632,2633
1444,2634,2635
1445,2636,2637
1446,2638,1900
1447,772,2639
1448,2640,2641
1449,2642,2643
1450,2644,2645
1451,1402,2646
1452,1266,2647
1453,2648,2649
1454,2650,1707
1455,2651,2652
1456,2653,2654
1457,2655,2656
1458,2657,2658
1459,2659,2660
1460,2540,2661
1461,2662,2663
1462,2664,2665
1463,1567,2666
1464,418,2667
1465,225,2668
1466,795,2669
1467,2670,2671
1468,2672,2673
1469,2674,2675
1470,2676,2677
1471,960,2678
1472,2679,2680
1473,2681,2682
1474,123,2683
1475,2684,2685
1476,2686,2687
1477,2688,2689
1478,2690,2691
1479,2692,2693
1480,502,2694
1481,2695,2696
1482,2697,2698
1483,2699,2700
1484,2701,1509
1485,2702,2703
1486,2704,2705
1487,2706,2707
1488,2373,2708
1489,2709,2710
1490,2711,2712
1491,366,2713
1492,2360,2714
1493,2715,2716
1494,2717,2718
1495,2719,2720
1496,795,2721
1497,2722,2656
1498,2723,2724
1499,2725,2726
1500,1190,2727
1501,2728,2729
1502,2730,2731
1503,2732,2733
1504,2734,2735
1505,134,2736
1506,2737,2738
1507,2739,2740
1508,2741,2742
1509,2743,2744
1510,2745,2746
1511,2747,2748
1512,2749,2750
1513,2751,2752
1514,2753,2754
1515,2755,2756
1516,2757,2758
1517,2759,2760
1518,2761,2762
1519,2763,2764
1520,2765,2766
1521,2767,2768
1522,2769,2770
1523,2771,2772
1524,2773,2774
1525,2775,2776
1526,2777,2778
1527,511,2779
1528,1463,2780
1529,2781,2782
1530,2783,2784
1531,2367,2785
1532,2786,2787
1533,2788,2789
1534,1112,2790
1535,2791,2792
1536,2793,2794
1537,2795,2796
1538,2797,2798
1539,2799,2800
1540,1747,2801
1541,2802,2803
1542,2804,2805
1543,2806,2807
1544,2808,2809
1545,2810,2811
1546,1084,2812
1547,2813,2814
1548,1935,2815
1549,502,2816
1550,2575,2817
1551,2818,2819
1552,502,2820
1553,1931,2821
1554,2822,2823
1555,2824,2825
1556,2826,2827
1557,2828,2829
1558,2830,2831
1559,2832,2833
1560,2834,2835
1561,2836,2837
1562,164,2838
1563,2839,2840
1564,234,2841
1565,2701,2842
1566,2843,2844
1567,2845,2846
1568,762,2847
1569,2848,2849
1570,2850,2851
1571,2852,2853
1572,5,2854
1573,151,2855
1574,2856,2857
1575,2858,2859
1576,2860,2861
1577,502,2862
1578,2863,2864
1579,1138,2865
1580,1249,2866
1581,2867,2868
1582,1066,2869
1583,2870,2871
1584,400,2872
1585,2873,2874
1586,64,2875
1587,2876,2877
1588,1305,2878
1589,2418,2879
1590,2880,2881
1591,2111,2882
1592,2755,2883
1593,416,2884
1594,406,99
1595,2885,2886
1596,807,98
1597,1155,2887
1598,2888,2889
1599,2890,2891
1600,2892,2893
1601,134,2894
1602,2895,1252
1603,2896,2897
1604,652,2898
1605,2899,2900
1606,2805,2901
1607,2902,2903
1608,2904,2905
1609,2906,2907
1610,2908,2909
1611,2910,2911
1612,2912,2913
1613,2914,2915
1614,2916,1409
1615,2917,1294
1616,2918,2919
1617,2920,2921
1618,2922,2923
1619,2924,2925
1620,123,2926
1621,2927,2928
1622,2929,2930
1623,2931,2932
1624,2933,2934
1625,2935,648
1626,750,2936
1627,2937,2938
1628,2939,2940
1629,2941,2942
1630,2943,2944
1631,2945,2946
1632,2947,2948
1633,2949,2950
1634,2951,2952
1635,2953,2954
1636,2955,2956
1637,2957,2958
1638,2016,2702
1639,1912,2959
1640,2960,2961
1641,672,2962
1642,2963,2964
1643,2965,2966
1644,2967,2968
1645,2969,2970
1646,2971,2972
1647,2973,2974
1648,2975,2976
1649,2977,2978
1650,2271,2979
1651,2980,2981
1652,502,2982
1653,2983,2984
1654,2985,2986
1655,2987,2988
1656,2506,2989
1657,2990,2991
1658,2992,2993
1659,2994,2995
1660,2996,2997
1661,2998,2999
1662,3000,3001
1663,3002,3003
1664,772,3004
1665,3005,3006
1666,3007,3008
1667,1227,3009
1668,3010,3011
1669,3012,3013
1670,3014,3015
1671,492,3016
1672,3017,3018
1673,3019,3020
1674,3021,3022
1675,3023,3024
1676,3025,3026
1677,3027,3028
1678,3029,3030
1679,3031,3032
1680,3033,3034
1681,1112,3035
1682,3036,3037
1683,206,3038
1684,3039,3040
1685,3041,3042
1686,3043,3044
1687,912,3045
1688,3046,3047
1689,3048,3049
1690,3050,984
1691,3051,3052
1692,175,3053
1693,400,3054
1694,3055,3056
1695,3057,3058
1696,3059,3060
1697,3061,3062
1698,3063,3064
1699,3065,3066
1700,3067,3068
1701,3069,3070
1702,3071,3072
1703,3073,3074
1704,1967,3075
1705,1090,3076
1706,3077,3078
1707,3079,3080
1708,3081,3082
1709,2085,3083
1710,3084,3085
1711,3086,3087
1712,3088,3089
1713,472,3090
1714,3091,3092
1715,3093,3094
1716,3095,3096
1717,772,3097
1718,3098,3099
1719,513,3100
1720,3101,3102
1721,3103,3104
1722,1138,3105
1723,1927,3106
1724,3107,3108
1725,3109,3110
1726,3111,3112
1727,3113,3114
1728,3115,3116
1729,2402,3117
1730,3118,3119
1731,3120,3121
1732,3122,3123
1733,3124,3125
1734,3126,3127
1735,3128,3129
1736,263,3130
1737,3131,3132
1738,3133,3134
1739,2755,3135
1740,3136,3137
1741,3138,3139
1742,3140,3141
1743,1010,3142
1744,3143,3144
1745,3145,3146
1746,1396,3147
1747,3148,3149
1748,607,3150
1749,2147,3151
1750,868,3152
1751,3153,3154
1752,3155,3156
1753,3157,3158
1754,3159,3160
1755,3161,3162
1756,3163,3164
1757,416,3165
1758,3166,159
1759,263,3167
1760,3168,3169
1761,3170,3171
1762,3172,3173
1763,3174,3175
1764,3176,3177
1765,3178,3179
1766,3180,3181
1767,3182,180
1768,11,3183
1769,3184,3185
1770,2257,3186
1771,3187,3188
1772,3189,3190
1773,488,3191
1774,3192,3193
1775,3194,3195
1776,3196,3197
1777,3198,3199
1778,750,3200
1779,3201,3202
1780,1430,3203
1781,3204,3205
1782,206,3206
1783,3207,3208
1784,462,1381
1785,3209,3210
1786,3211,3212
1787,772,3213
1788,3214,3215
1789,3216,3217
1790,3218,3219
1791,3220,3221
1792,3222,3223
1793,1525,3224
1794,3225,3226
1795,475,3227
1796,1626,3228
1797,3229,3230
1798,3231,3232
1799,3233,3234
1800,2160,3235
1801,3236,3237
